1.572,1.487,1.521,1.542,1.109,1.6,1.613,1.52,1.619,1.593,1.464,1.534,1.548,1.558,1.559,1.498,1.412,1.625,1.577,1.702,1.554,1.602,1.541,1.415,1.507,1.594,1.55,1.573,1.491,1.554,1.506,1.576,1.586,1.58,1.514
1.518,1.542,1.301,1.489,NaN,1.424,1.474,1.379,1.565,1.508,1.651,1.399,1.59,1.509,1.664,1.526,1.498,1.452,1.702,1.517,1.581,1.586,1.573,1.532,1.544,1.568,1.576,1.555,1.477,1.554,1.464,1.524,1.6,1.588,1.602
NaN,1.334,1.473,NaN,NaN,NaN,1.481,1.467,1.435,1.461,1.559,1.418,1.592,1.514,1.586,1.496,1.45,1.421,1.514,1.483,1.516,1.541,1.523,1.586,1.563,1.559,1.536,1.53,1.529,1.563,1.589,1.52,1.586,1.539,1.53
1.54,1.08,1.388,1.532,1.353,1.594,1.495,1.466,NaN,NaN,1.164,1.536,1.488,1.488,1.517,1.549,1.423,1.445,1.336,1.462,1.5,1.581,1.454,1.53,1.569,1.569,1.515,1.449,1.477,1.537,1.553,1.529,1.518,1.606,1.608
NaN,NaN,1.498,1.538,1.309,NaN,NaN,1.376,1.384,1.405,1.505,NaN,0.958,1.501,1.517,1.41,NaN,1.189,NaN,1.274,1.482,1.55,1.613,1.524,1.565,1.455,1.524,1.546,1.426,1.547,1.464,1.603,1.584,1.557,1.601
1.609,1.602,1.406,1.413,1.254,1.315,0.809,NaN,NaN,1.55,0.921,1.486,1.557,1.378,1.668,1.642,1.595,1.444,0.937,1.311,1.576,1.537,1.501,1.448,1.518,1.537,1.526,1.497,1.567,1.59,1.607,1.523,1.491,1.538,1.503
1.545,1.562,1.136,1.518,1.473,1.348,1.71,1.515,1.544,1.617,1.516,1.487,1.62,1.585,1.531,1.522,1.528,1.482,1.519,1.501,1.564,1.55,1.513,1.506,1.444,1.575,1.526,1.548,1.55,1.566,1.484,1.562,1.576,1.544,1.441
1.551,1.5,NaN,1.577,1.402,1.717,NaN,1.518,1.522,1.57,0.858,1.529,1.199,NaN,1.454,NaN,1.505,1.591,1.663,1.747,1.547,1.548,1.603,1.467,1.558,1.581,1.577,1.511,1.555,1.516,1.446,1.554,1.438,1.513,1.502
1.556,1.542,NaN,1.521,NaN,1.633,1.539,1.416,1.484,1.57,1.499,1.459,1.646,1.612,1.514,1.525,1.49,1.533,1.659,1.432,1.551,1.557,1.526,1.563,1.469,1.589,1.402,1.576,1.61,1.518,1.502,1.509,1.509,1.372,1.567
1.632,1.55,NaN,1.6,1.631,1.564,1.609,1.571,1.511,1.595,1.763,1.007,1.228,1.693,1.597,NaN,1.513,1.66,1.663,1.635,1.564,1.533,1.581,1.603,1.526,1.492,1.548,1.54,1.434,1.518,1.558,1.553,1.588,1.542,1.563
NaN,1.468,1.407,0.835,1.165,1.692,1.224,1.403,1.707,1.607,1.142,1.316,1.684,0.997,1.686,1.091,1.619,1.15,NaN,1.657,1.524,1.42,1.568,1.59,1.599,1.553,1.54,1.578,1.472,1.473,1.563,1.469,1.525,1.553,1.503
1.387,1.32,1.451,1.698,NaN,NaN,1.569,1.605,1.724,1.478,1.225,1.675,1.718,1.461,1.493,1.302,NaN,NaN,1.685,NaN,1.555,1.51,1.546,1.415,1.464,1.625,1.53,1.576,1.58,1.507,1.401,1.544,1.551,1.576,1.56
1.496,1.431,1.476,1.436,1.487,NaN,1.617,1.549,1.039,1.577,1.228,1.497,1.474,NaN,1.617,1.468,1.585,NaN,1.524,1.357,1.557,1.546,1.515,1.447,1.581,1.575,1.529,1.592,1.497,1.512,1.51,1.507,1.572,1.568,1.55
1.549,1.575,1.439,1.547,NaN,1.531,1.526,1.521,1.481,1.405,1.466,1.496,1.482,1.429,1.53,1.472,1.511,1.552,1.547,1.592,1.573,1.49,1.519,1.51,1.576,1.567,1.538,1.524,1.576,1.554,1.584,1.597,1.503,1.592,1.605
1.265,1.189,1.13,1.235,NaN,1.335,1.243,1.235,0.832,1.273,1.056,1.288,1.32,1.31,1.263,1.276,NaN,1.141,1.224,NaN,1.523,1.525,1.549,1.546,1.5,1.575,1.506,1.516,1.567,1.455,1.489,1.509,1.527,1.552,1.536
NaN,1.204,1.16,NaN,0.593,0.951,1.243,1.094,1.265,1.209,1.215,1.252,1.136,1.042,0.992,1.234,1.107,1.214,NaN,1.193,,,,,,,,,,,,,,,
1.219,1.167,1.109,1.215,NaN,1.318,1.254,1.219,1.229,1.212,1.222,1.211,1.223,1.221,1.193,1.286,1.23,NaN,1.25,1.23,,,,,,,,,,,,,,,
1.244,1.123,1.094,1.211,NaN,1.109,1.189,1.288,0.827,1.067,1.203,1.149,0.796,1.029,1.353,1.274,1.306,1.161,1.07,1.016,,,,,,,,,,,,,,,
1.254,1.248,1.108,1.232,1.124,1.411,1.269,1.198,1.234,1.241,1.2,1.202,0.839,1.261,1.223,0.924,NaN,1.292,1.233,NaN,,,,,,,,,,,,,,,
1.113,1.26,1.153,1.238,NaN,1.389,1.401,1.343,1.167,NaN,0.618,1.319,NaN,0.825,0.986,1.377,1.3,NaN,NaN,1.362,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.456,1.454,1.484,1.484,0.999,1.648,1.668,1.466,1.6,1.432,1.483,1.584,1.568,1.343,1.591,1.47,1.427,1.56,1.586,1.73,1.636,1.518,1.433,1.555,1.465,1.511,1.594,1.502,1.49,1.458,1.511,1.605,1.477,1.54,1.545
1.479,1.472,1.379,1.461,NaN,1.482,1.504,1.401,1.517,1.454,1.462,1.45,1.086,1.149,1.306,1.492,1.464,1.515,1.732,1.435,1.586,1.527,1.512,1.484,1.561,1.553,1.292,1.482,1.584,1.588,1.607,1.58,1.546,1.526,1.518
NaN,1.345,1.462,NaN,NaN,NaN,1.491,1.435,1.412,1.429,1.511,1.409,1.23,1.502,1.588,1.513,1.457,1.406,1.329,1.464,1.592,1.576,1.576,1.541,1.542,1.595,1.525,1.503,1.573,1.605,1.57,1.56,1.602,1.564,1.558
1.413,1.5,1.413,1.498,1.468,1.666,1.491,1.334,NaN,NaN,1.15,1.443,1.398,1.489,1.426,1.531,1.428,1.433,1.632,1.643,1.54,1.579,1.588,1.588,1.519,1.578,1.502,1.589,1.512,1.574,1.543,1.503,1.563,1.511,1.565
NaN,NaN,1.5,1.438,1.367,NaN,NaN,1.35,1.379,1.28,1.474,NaN,0.618,1.393,1.536,1.421,NaN,1.293,NaN,0.879,1.514,1.519,1.54,1.546,1.596,1.533,1.458,1.529,1.54,1.574,1.565,1.546,1.401,1.589,1.493
1.484,1.584,1.292,1.414,0.872,1.22,0.557,NaN,NaN,1.344,0.622,1.593,1.476,1.063,1.693,1.633,1.571,1.432,1.528,1.412,1.556,1.592,1.552,1.499,1.389,1.576,1.581,1.534,1.578,1.578,1.536,1.527,1.588,1.578,1.498
1.043,1.52,1.472,1.176,1.394,0.784,1.532,1.505,1.532,1.555,1.487,1.392,1.026,1.609,1.553,1.509,1.529,1.505,1.457,1.447,1.553,1.557,1.535,1.55,1.462,1.272,1.463,1.534,1.533,1.609,1.516,1.548,1.52,1.575,1.538
1.472,1.052,NaN,1.469,1.345,1.509,NaN,1.49,1.377,1.5,0.477,1.475,0.808,NaN,1.381,NaN,1.516,1.54,1.595,1.612,1.513,1.572,1.59,1.438,1.583,1.49,1.554,1.485,1.592,1.509,1.6,1.576,1.534,1.518,1.491
1.357,1.284,NaN,1.402,NaN,1.468,1.566,1.363,1.427,1.385,1.416,1.349,1.246,1.604,1.558,1.455,1.552,1.427,1.622,1.171,1.567,1.599,1.584,1.482,1.516,1.519,1.604,1.519,1.58,1.517,1.262,1.569,1.545,1.418,1.551
1.605,1.439,NaN,1.539,1.519,1.545,1.566,1.61,1.499,1.545,1.156,1.493,0.979,1.542,1.661,NaN,1.244,1.518,1.593,1.54,1.535,1.515,1.545,1.545,1.557,1.484,1.503,1.489,1.502,1.537,1.518,1.445,1.568,1.503,1.61
NaN,1.144,1.439,0.921,1.075,1.636,1.711,1.493,1.622,0.862,0.939,1.617,1.531,1.783,1.15,1.69,1.503,1.713,NaN,1.443,1.502,1.61,1.572,1.552,1.533,1.554,1.484,1.528,1.514,1.577,1.523,1.593,1.494,1.516,1.605
1.405,0.781,0.957,1.756,NaN,NaN,1.506,1.499,1.585,1.347,0.314,1.482,1.442,1.394,1.379,1.202,NaN,NaN,1.512,NaN,1.514,1.533,1.573,1.566,1.512,1.553,1.539,1.549,1.554,1.586,1.583,1.498,1.464,1.519,1.515
